,ann_to_longer,ann_to_shorter,announcements,dups,flaps,imp_wd_dpath,imp_wd_spath,nadas,news,origin_0_,origin_1_,origin_2_,origin_changes
49,422,656,3386,203,30,1153,40,89,1840,1168,1,114,13
50,505,1582,4425,99,23,2366,90,77,1760,1068,0,106,17
51,2172,1917,7040,958,44,4889,195,61,883,1624,0,126,25
52,2465,1530,5064,161,42,4295,35,60,456,1085,0,84,20
53,2767,2445,6591,426,31,5546,35,67,467,1736,1,128,14
54,8428,9627,20720,248,93,19331,24,123,890,5355,14,399,119
55,10286,12639,25883,840,85,24515,47,69,314,6338,16,458,169
56,17040,13682,40791,6742,97,33050,362,57,468,10012,30,720,155
57,13416,14316,31505,1507,121,29092,184,95,499,8183,19,600,135
58,7365,12750,25802,3299,107,21722,317,129,172,6736,16,508,120
59,1966,1490,7344,1923,37,4864,118,286,100,2205,0,136,21
60,3619,2618,9894,1441,40,7869,155,66,304,2925,0,219,45
61,2419,1026,5777,471,62,4715,224,107,183,1495,3,111,39
62,2849,5314,9586,182,32,8925,68,123,225,2799,5,202,62
63,14364,14204,32760,2124,41,30054,222,171,136,7947,5,593,160
64,12279,13586,29881,2138,43,27302,271,55,59,7159,5,490,128
65,8737,9115,23119,3494,93,19026,281,179,33,6048,2,422,84
66,6259,5885,15504,1841,36,13028,166,88,225,3135,0,225,11
67,5330,4097,13230,2176,31,10708,119,59,95,2775,0,223,15
68,2259,716,4117,308,53,3488,54,87,123,1166,0,107,19
69,2359,408,3403,77,52,3121,21,105,18,1239,1,106,45
70,1425,5698,9453,934,33,8111,86,82,160,2488,2,189,45
71,2722,3047,9099,1099,73,7434,55,159,152,2186,2,144,18
72,2222,2084,8515,2144,62,5688,232,79,306,2364,9,164,23
73,2134,866,5887,1581,47,3706,211,90,196,1670,8,116,17
74,2849,963,5079,801,55,3934,61,91,121,1539,0,139,23
75,7314,10170,19695,983,38,18318,54,168,117,4873,3,412,65
76,11833,12659,27392,1116,64,25669,220,101,165,6740,6,520,114
77,12075,12035,30290,4449,43,25184,351,125,83,7188,6,553,120
78,3728,2196,10134,2783,52,6907,211,49,130,2662,0,214,51
79,2878,1791,5974,298,81,5247,116,140,72,1468,7,142,19
80,2389,1660,5036,330,86,4368,61,36,153,1329,0,107,11
81,3656,5305,11032,959,128,9467,78,206,177,2875,2,221,48
82,13344,10369,29998,4206,99,25028,280,230,123,7069,5,491,142
83,5263,10390,19497,2454,74,16268,220,156,261,4791,17,402,112
84,230,229,851,55,61,550,28,45,99,295,0,82,1
85,122,171,686,54,32,296,14,82,154,257,0,55,5
86,162,170,805,63,30,449,25,74,102,283,0,38,5
87,152,193,1002,33,77,529,30,93,229,365,0,69,6
88,338,358,1214,83,148,721,48,66,126,422,0,75,3
89,354,332,1512,98,41,689,13,154,508,487,0,54,0
90,2348,2459,7557,203,91,4831,17,184,2175,1315,1,99,137
91,445,388,1659,93,103,1030,86,126,172,449,0,65,15
92,152,513,1037,36,43,686,91,88,72,417,0,73,7
93,146,161,632,33,48,311,46,86,92,321,0,37,6
94,406,316,1190,45,112,716,33,165,113,375,0,36,3
95,276,266,1371,150,75,757,152,142,87,435,11,69,25
96,302,231,914,32,44,489,90,147,59,384,0,45,24
97,336,377,1505,37,141,596,225,207,256,491,0,104,8
98,231,226,5201,4199,40,468,339,107,43,966,0,92,11
99,227,136,13953,12455,91,381,816,91,90,2075,0,163,15
100,171,263,925,62,33,489,58,117,121,338,0,55,0
101,227,176,679,36,54,404,35,122,20,372,0,35,11
102,344,141,881,38,60,506,61,70,128,379,0,45,5
103,176,383,926,42,52,548,50,146,74,384,0,56,2
104,117,192,839,19,63,455,79,91,127,240,0,50,1
105,466,283,1180,44,37,793,98,127,68,416,0,43,85
106,288,170,853,24,70,571,41,55,81,275,0,45,10
107,167,136,726,38,72,355,60,91,102,352,0,22,1
108,116,171,608,31,28,316,112,78,33,322,0,26,45
109,88,63,410,34,30,198,34,36,73,246,0,42,4
110,109,183,796,35,53,285,112,148,131,320,0,44,8
111,194,946,5048,1518,163,1260,151,99,1718,899,0,136,129
112,419,426,1665,114,253,889,50,218,94,529,0,47,9
113,99,174,783,17,280,296,67,82,20,303,0,28,7
114,324,367,1395,93,31,812,126,74,233,358,0,36,26
115,191,112,537,24,64,300,20,65,60,246,0,56,2
116,109,209,843,48,48,279,75,117,248,235,0,53,14
117,385,498,1517,14,67,945,149,208,94,348,0,49,4
118,238,209,1225,28,470,418,63,162,78,353,0,64,9
119,346,172,1302,50,404,577,35,88,143,503,0,55,5
120,172,148,1006,60,201,329,44,113,219,401,0,78,16
121,312,545,2062,111,343,805,113,262,296,461,0,156,87
122,182,234,1009,35,178,400,41,112,172,325,0,54,4
123,499,312,1804,57,481,814,29,192,169,567,0,64,8
124,207,252,1420,51,549,389,97,222,60,527,0,41,0
125,528,157,1558,68,519,716,66,128,56,406,0,37,23
126,232,166,1283,46,588,423,46,76,89,407,0,53,0
127,163,395,1260,54,372,536,57,125,100,461,0,74,19
128,234,234,978,26,282,450,45,122,42,375,0,34,6
129,216,258,1318,287,211,396,19,151,246,339,0,49,9
130,169,372,861,45,89,498,20,135,35,265,0,67,0
131,179,195,897,22,259,357,37,134,56,318,0,60,1
132,256,142,1076,28,401,409,46,97,82,325,0,59,6
133,213,264,1170,78,189,519,34,185,121,400,0,40,1
134,175,237,1593,52,486,643,27,85,241,332,0,47,3
135,68,89,555,16,258,113,20,70,59,197,0,60,5
136,148,161,1059,137,360,327,24,80,114,355,0,33,2
137,235,298,1523,59,496,559,68,152,152,553,0,59,0
138,223,277,1266,39,297,566,54,141,153,469,0,36,18
139,286,310,2264,131,583,742,31,170,556,440,0,73,17
140,439,308,1815,38,505,868,25,263,59,437,0,67,23
141,157,148,743,52,135,371,42,54,74,318,0,43,7
142,140,173,806,45,121,314,49,111,146,342,0,47,6
143,642,1127,3019,38,76,1453,59,465,927,437,0,102,2
144,605,648,2158,181,181,1520,35,146,80,420,0,81,27
145,153,188,661,21,32,383,27,70,108,273,0,50,0
146,559,273,1223,73,92,851,28,101,51,300,0,84,2
147,312,492,1293,40,99,746,92,173,126,339,0,103,1
148,196,162,757,33,53,421,42,102,96,371,0,70,1
149,254,226,888,34,42,518,65,102,120,307,0,55,8
150,1363,928,2838,112,153,2161,11,232,155,558,0,221,12
151,1344,846,3184,315,88,2071,66,464,147,573,0,193,1
152,340,333,1269,44,181,732,40,95,167,402,0,109,1
153,274,100,710,73,45,393,39,75,79,361,0,62,5
154,479,446,1402,63,177,867,78,162,38,305,0,60,5
155,705,570,2102,164,69,1570,32,160,88,456,0,30,10
156,515,614,1529,39,70,1008,34,267,66,470,0,66,2
157,339,222,873,13,62,629,44,70,48,289,0,40,1
158,189,431,1090,40,81,627,33,173,81,361,0,61,1
159,357,385,1399,55,110,776,21,277,156,436,0,56,4
160,235,225,794,51,81,455,39,84,79,353,12,53,4
161,259,218,1035,65,70,522,44,110,158,487,1,60,2
162,167,278,846,40,60,392,50,171,113,341,1,51,0
163,310,216,806,23,49,533,35,88,65,370,0,68,1
164,336,495,1326,21,64,831,41,216,133,463,0,73,10
165,113,257,630,31,35,415,32,48,64,243,0,54,4
166,150,147,729,27,57,279,27,93,219,295,0,27,3
167,159,127,720,37,52,422,46,74,65,302,0,58,0
168,163,141,637,41,52,338,22,48,133,278,0,48,15
169,247,434,1306,40,57,685,63,113,249,468,0,77,10
170,237,344,1106,72,144,572,35,179,67,396,0,58,7
171,163,189,669,19,71,339,41,109,60,242,0,70,8
172,150,177,1098,15,46,436,69,59,454,334,0,55,7
173,103,145,552,48,57,249,23,74,65,271,0,23,0
174,162,169,712,48,78,409,41,65,57,318,0,23,3
175,348,314,1178,72,68,713,31,87,187,384,0,84,5
176,1859,1356,3794,21,173,2845,43,483,198,639,0,193,8
177,1261,633,2426,34,206,1830,52,156,126,528,0,165,3
178,752,416,1937,64,266,1058,21,214,288,493,0,102,0
179,1406,2169,6332,194,188,3694,36,185,2013,1180,0,122,502
180,305,878,2293,606,47,1240,64,129,160,668,0,88,3
181,202,160,763,75,59,318,60,110,101,326,0,61,11
182,1078,1245,2929,48,72,2355,38,160,232,694,0,110,23
183,287,515,1343,43,186,818,42,135,103,399,0,74,3
184,161,175,734,42,58,407,31,70,116,298,0,56,0
185,1162,998,2611,51,138,2083,53,200,72,610,0,101,9
186,192,635,1161,21,64,847,50,87,76,474,0,39,14
187,319,345,1798,479,131,826,56,85,212,528,0,68,14
188,189,399,1026,22,135,704,22,78,58,330,0,80,5
189,564,231,1320,76,41,931,71,68,116,394,0,83,6
190,223,256,1042,65,88,523,114,87,139,387,0,62,0
191,125,377,1298,57,55,665,28,50,437,439,0,57,5
192,98,93,440,32,27,246,23,53,51,217,0,26,6
193,147,162,542,42,75,316,25,56,27,235,0,47,2
194,116,99,553,59,24,232,17,40,175,258,1,43,2
195,293,387,1243,41,48,760,34,82,272,405,0,47,22
196,247,649,1568,193,72,1027,25,115,86,462,4,37,22
197,333,332,1030,54,69,644,50,123,68,346,7,97,9
198,444,581,1710,55,236,949,26,235,93,457,0,94,15
199,340,207,1336,81,316,597,87,136,54,456,0,76,16
200,130,99,1141,27,605,278,28,76,80,409,0,57,7
201,175,447,1454,80,438,557,22,182,147,425,0,79,2
202,197,178,1266,73,618,404,20,59,65,365,1,60,0
203,188,134,657,63,57,341,75,70,45,208,0,102,3
204,204,169,789,79,84,378,73,91,65,308,0,34,4
205,194,155,718,33,58,440,48,83,54,370,0,41,12
206,182,237,922,92,40,431,34,71,235,243,0,51,1
207,247,119,685,25,46,403,28,77,86,279,0,54,14
208,174,398,1120,118,42,760,29,59,93,380,0,37,14
209,157,156,702,26,90,332,20,81,128,291,0,34,3
210,142,73,2699,2129,41,232,184,60,43,567,0,64,21
211,104,94,2740,2152,81,228,169,59,44,542,0,31,0
212,66,150,2697,2149,32,191,156,124,33,498,0,32,1
213,112,116,2757,2146,56,260,156,70,64,537,0,87,16
214,201,223,2913,2156,40,350,172,151,33,603,0,39,8
215,173,168,3064,2169,82,411,164,73,121,621,0,95,6
216,156,121,578,47,60,265,59,81,54,274,2,45,14
217,183,196,2930,2182,92,294,155,124,62,538,1,74,3
218,293,230,902,50,63,439,11,201,134,300,0,39,7
219,186,246,861,52,101,469,39,114,76,352,0,59,1
220,130,128,2829,2156,82,287,213,68,22,556,0,53,6
221,87,67,368,30,102,183,8,27,17,155,0,33,4
222,111,157,574,57,31,274,15,54,137,202,2,30,11
223,159,128,636,57,105,287,57,67,61,292,0,56,6
224,135,135,532,46,46,245,42,84,59,243,0,40,11
225,152,173,609,64,51,329,34,106,20,274,0,68,17
226,226,209,681,33,44,401,15,99,59,220,0,65,0
227,221,194,805,55,81,478,49,50,91,355,0,47,6
228,171,214,780,46,62,405,49,111,75,341,0,26,2
229,113,128,507,64,64,255,47,59,16,290,0,21,4
230,120,93,477,49,69,219,13,46,74,231,0,32,4
231,250,235,869,72,80,451,56,117,90,319,7,115,2
232,238,135,760,47,60,396,63,77,92,336,0,35,2
233,211,231,1030,62,57,412,85,201,172,307,0,49,1
234,187,201,952,76,75,412,32,156,107,262,0,54,1
235,655,460,1559,65,58,913,52,352,84,293,0,62,22
236,177,145,825,85,59,415,49,81,127,296,0,52,9
237,107,81,518,70,32,275,39,44,40,277,0,29,2
238,252,171,748,85,91,394,34,96,38,227,0,33,8
239,220,270,839,31,50,625,16,44,42,248,0,31,0
240,111,81,456,52,73,197,27,59,32,229,0,16,3
241,169,152,692,47,78,363,14,88,89,238,0,54,0
242,118,164,700,93,30,278,40,80,148,212,0,25,2
243,184,210,755,74,41,463,23,82,71,230,0,49,3
244,86,113,457,47,80,220,26,62,20,186,0,49,4
245,163,111,678,31,47,322,43,132,48,263,0,80,0
246,120,76,485,30,36,277,30,38,65,177,0,41,1
247,170,200,981,47,226,483,26,96,79,293,0,29,96
248,88,96,649,118,95,264,16,51,34,167,3,44,2
249,109,72,430,47,63,182,9,44,82,150,0,34,3
250,138,193,3342,2143,274,418,248,156,48,619,0,63,12
251,441,420,3851,2163,195,915,160,94,305,673,0,58,2
252,267,315,1600,143,542,554,34,158,162,485,0,59,10
253,353,278,2440,69,645,954,50,93,573,516,0,69,8
254,244,591,2085,78,725,811,66,154,208,465,9,41,3
255,888,598,3080,334,269,1401,262,552,255,517,16,61,4
256,296,217,1352,93,372,531,93,187,62,328,7,59,7
257,156,292,1564,89,503,503,113,224,73,396,8,37,2
258,162,141,716,28,251,326,11,37,60,247,0,32,0
259,93,82,456,20,132,198,14,38,46,209,1,18,1
260,215,231,781,24,29,447,31,60,106,227,11,27,0
261,526,886,2317,61,172,1431,95,325,187,537,1,37,7
262,277,227,1373,55,105,593,223,191,178,425,0,20,0
263,168,265,854,67,162,368,35,166,50,308,3,28,1
264,326,136,879,55,104,477,44,88,107,343,0,53,30
265,288,101,1046,111,201,396,18,58,193,383,0,45,9
266,178,266,1048,87,174,436,19,248,44,319,1,40,2
267,440,283,1608,104,149,966,42,104,208,484,0,119,4
268,218,298,1399,128,256,606,189,97,116,452,1,74,9
269,102,380,915,18,190,358,70,214,36,294,0,28,1
270,199,94,485,13,36,291,34,76,24,205,0,55,42
271,205,298,882,29,133,525,29,77,83,308,0,26,46
272,476,515,1314,34,95,946,27,159,32,347,0,49,43
273,194,153,547,29,35,324,33,113,12,273,0,25,1
274,186,169,646,19,57,366,36,102,46,347,0,48,2
275,369,269,945,49,65,632,36,114,46,239,0,85,4
276,499,127,859,9,35,630,58,73,50,339,3,35,2
277,156,525,892,19,32,718,34,39,36,272,3,64,19
278,108,119,536,43,50,292,18,57,64,216,0,39,1
279,218,198,1228,102,169,631,48,148,110,365,0,39,2
280,164,108,569,23,140,291,39,49,26,219,0,64,21
281,163,124,647,28,152,336,32,43,46,269,0,75,40
282,97,145,780,16,148,333,141,131,10,273,0,38,4
283,624,185,1388,65,154,841,48,90,112,438,0,44,1
284,714,380,1472,27,147,1000,109,181,5,399,4,17,4
285,126,378,1392,63,590,428,87,189,31,376,1,29,3
286,352,373,1525,156,304,879,115,58,10,305,8,21,3
287,228,190,1005,61,88,643,23,66,50,330,0,35,17
288,0,0,0,0,0,0,0,0,0,0,0,0,0
289,94,115,1118,43,32,339,191,52,403,504,0,34,0
290,56,72,420,20,30,135,40,42,128,222,0,32,4
291,146,63,575,18,23,243,31,29,213,186,0,30,6
292,50,188,575,25,21,254,27,40,193,211,0,46,5
293,74,58,360,5,13,136,6,24,102,180,4,27,13
294,76,87,537,16,19,160,14,56,256,242,0,39,8
295,147,72,452,23,23,243,15,23,113,175,0,24,5
296,115,149,996,133,38,361,52,78,315,398,0,51,10
297,80,107,510,24,86,176,24,60,111,241,0,18,25
298,60,78,251,25,18,131,9,26,36,150,0,25,3
299,170,84,608,13,33,242,19,70,207,289,0,40,7
300,169,163,736,80,23,313,36,77,197,323,0,39,38
301,159,243,849,96,27,468,27,53,172,263,0,62,19
302,154,472,1240,57,48,590,27,171,327,357,0,73,18
303,385,376,962,26,38,652,35,155,52,270,0,59,20
304,129,122,991,30,45,341,39,85,347,366,0,64,25
305,136,201,790,56,25,323,15,158,28,249,0,41,10
306,201,195,1045,61,60,419,77,47,359,345,0,43,19
307,488,434,1495,141,76,1002,63,125,72,354,0,46,30
308,210,140,679,23,31,369,41,103,99,284,0,77,46
309,341,222,1068,118,201,498,11,154,75,302,0,39,11
310,208,356,870,65,97,397,14,229,64,370,0,76,31
311,107,145,456,23,48,212,25,80,63,276,0,38,22
312,207,159,1078,39,44,461,30,58,344,323,4,34,14
313,170,265,843,8,25,363,93,162,114,332,3,24,4
314,202,173,770,32,50,446,32,116,66,393,6,30,4
315,108,103,408,17,31,221,17,58,52,211,7,60,5
316,312,311,1072,34,144,506,74,266,30,237,0,63,14
317,93,125,444,21,47,224,22,72,47,236,0,30,18
318,124,113,489,42,42,236,28,68,58,237,1,52,22
319,554,168,1103,21,34,836,7,37,157,231,0,21,0
320,625,993,8648,140,102,1474,19,431,6464,1395,3,193,11
321,85,113,374,30,30,187,36,51,39,208,0,39,13
322,119,79,342,17,36,183,31,49,17,183,7,25,6
323,193,99,573,16,40,279,17,94,116,243,0,35,26
324,163,275,869,69,106,464,15,168,39,277,0,43,3
325,145,165,677,27,30,320,24,104,168,252,0,38,10
326,89,98,335,22,24,170,20,74,18,158,0,24,5
327,292,193,1036,25,49,463,17,55,222,143,0,33,25
328,135,78,422,41,25,225,7,21,71,161,0,18,5
329,136,112,482,10,68,224,32,116,27,184,0,46,22
330,129,106,404,25,27,245,20,51,30,190,0,42,20
331,465,187,1046,37,42,704,48,116,79,323,0,43,7
332,117,235,799,41,84,367,83,153,64,280,0,52,1
333,117,75,464,12,77,207,35,32,97,202,0,29,7
334,720,189,1391,146,73,976,36,65,83,279,0,44,5
335,184,216,835,24,72,329,84,135,172,278,0,40,21
336,876,569,2632,21,160,1467,35,153,585,426,0,154,4
337,1391,1290,3229,14,188,1953,18,820,224,418,0,205,8
338,325,226,851,28,38,599,41,114,14,244,0,63,4
339,167,336,905,35,47,461,88,149,113,324,0,30,27
340,121,153,458,18,44,213,16,100,34,221,0,35,5
341,121,116,539,107,45,241,19,44,80,256,0,47,7
342,181,155,637,21,50,357,17,91,86,275,0,40,18
343,146,384,903,32,70,483,15,153,124,281,0,64,16
344,595,516,1375,15,99,1080,26,136,19,268,0,110,9
345,398,635,2008,18,256,985,27,131,589,639,3,64,8
346,250,118,718,23,28,442,17,74,108,327,0,32,12
347,361,355,1388,64,101,833,87,139,148,409,0,73,27
348,630,753,1715,65,101,1079,33,360,68,326,0,83,26
349,239,235,704,12,98,415,13,131,15,275,0,57,6
350,301,266,834,40,92,581,6,102,13,346,0,52,10
351,123,113,500,53,60,235,15,58,69,276,0,41,7
352,1010,629,1989,60,37,1489,16,228,122,315,0,98,10
353,461,121,881,22,30,452,19,237,74,240,0,84,13
354,111,206,562,53,33,250,11,172,40,185,0,49,7
355,247,286,1251,40,59,640,41,73,382,333,0,49,15
356,97,112,611,63,43,372,35,53,25,257,0,54,11
357,127,427,1056,87,184,632,52,63,34,277,0,88,44
358,807,472,1586,27,97,1234,28,162,31,247,0,119,19
359,641,347,1697,58,268,992,32,237,101,360,0,161,30
360,2178,1556,4790,122,96,3558,73,429,399,678,0,273,32
361,845,623,2724,45,596,1258,202,414,177,503,0,169,20
362,642,264,1840,34,546,1053,32,55,106,374,0,93,6
363,459,426,1610,44,290,955,27,227,60,431,0,106,43
364,96,108,626,24,293,208,11,40,47,210,0,70,4
365,97,102,663,13,313,223,20,45,47,249,0,57,4
366,198,221,961,46,270,399,38,96,74,374,0,75,32
367,188,261,832,7,191,461,30,86,32,305,0,69,17
368,150,197,1148,92,385,494,33,80,55,322,0,68,27
369,152,122,637,47,79,279,42,57,127,246,0,61,9
370,431,236,1741,29,81,816,187,213,271,650,0,51,19
371,498,491,1500,15,177,880,53,253,84,399,0,58,8
372,183,308,739,32,70,465,10,97,64,247,0,45,4
373,212,171,901,36,317,404,14,46,70,255,0,79,14
374,76,136,719,233,155,196,3,75,47,209,0,57,1
375,75,193,704,35,150,317,53,68,52,283,0,53,8
376,164,166,879,38,53,346,47,82,289,346,0,81,5
377,214,542,1648,51,42,750,51,246,359,434,0,65,3
378,220,291,1064,51,226,461,33,186,71,354,0,64,4
379,144,271,846,42,68,407,28,144,127,307,0,61,9
380,209,265,844,76,42,516,46,122,22,336,0,43,16
381,132,117,457,14,44,217,38,88,23,247,0,65,7
382,93,118,358,15,41,195,5,64,23,203,0,24,22
383,70,81,279,13,24,152,16,38,26,139,0,53,12
384,589,428,1934,80,113,1206,44,145,282,410,0,91,32
385,614,504,1885,109,60,1376,19,187,92,383,0,93,16
386,227,174,830,28,243,380,34,113,31,321,0,51,9
387,155,213,612,27,41,358,26,82,59,298,0,39,21
388,208,160,816,24,129,483,14,108,41,250,0,51,14
389,231,474,1273,11,40,681,21,114,403,537,0,31,1
390,136,253,621,37,24,368,36,67,81,253,0,38,13
391,139,142,499,17,33,309,37,51,33,229,0,48,28
392,95,186,546,28,60,330,22,59,29,211,0,42,2
393,954,603,2180,147,166,1600,42,182,36,410,0,130,12
394,1090,763,2256,44,147,1675,17,327,21,306,0,120,29
395,432,260,1503,36,105,651,30,126,547,351,0,61,11
396,427,474,2073,39,197,1351,41,71,369,356,0,83,15
397,117,101,577,16,47,381,23,61,43,252,0,43,10
398,232,208,825,21,87,433,31,155,57,314,0,38,10
399,455,418,1478,74,250,994,45,77,27,481,0,79,12
400,188,245,841,28,176,309,38,206,78,296,0,87,21
401,103,132,503,20,55,285,25,79,36,226,0,38,5
402,147,476,957,23,52,655,10,168,43,254,0,67,28
403,182,182,579,22,27,393,60,67,4,227,0,64,15
404,123,1184,1752,50,39,1415,20,62,30,401,1,60,7
405,142,3809,4632,92,45,4041,36,72,270,682,1,117,11
406,118,159,462,19,29,241,18,90,24,199,0,47,38
407,139,185,537,33,45,296,26,81,50,272,0,43,20
408,237,167,590,28,30,400,24,81,23,260,0,75,25
409,537,449,1474,37,163,1147,15,68,38,236,0,62,8
410,202,170,765,26,76,416,60,155,21,328,0,71,5
411,714,616,1531,10,64,984,27,429,14,302,0,62,6
412,557,423,1182,13,55,766,32,294,8,310,0,108,5
413,718,583,1681,85,76,1080,36,351,45,414,0,57,16
414,102,70,331,11,33,169,61,35,21,152,0,74,7
415,195,49,374,27,30,276,7,18,12,165,0,20,4
416,288,118,769,32,51,508,46,55,76,205,0,51,9
417,179,229,707,22,48,426,34,80,73,273,0,28,14
418,195,252,762,42,96,443,55,98,27,321,0,59,47
419,154,153,635,11,230,325,9,24,36,164,0,43,9
420,96,110,414,16,60,221,17,42,55,211,0,26,4
421,89,77,332,19,26,170,24,53,39,160,0,18,2
422,121,98,436,23,35,245,62,51,7,202,0,58,12
423,127,183,705,18,27,334,51,75,172,217,0,23,19
424,287,117,713,13,35,553,47,37,25,223,0,38,9
425,232,235,590,7,55,420,18,77,11,240,0,38,7
426,89,433,821,24,124,529,27,69,44,191,0,74,36
427,133,93,505,38,36,238,29,39,117,175,5,36,0
428,510,146,877,32,41,648,23,83,18,271,0,41,5
429,544,515,1346,112,42,946,46,142,53,288,0,79,14
430,146,97,378,6,23,224,43,60,13,188,2,64,19
431,156,189,506,17,31,253,14,139,38,210,0,38,3
432,518,353,1276,35,138,826,25,172,78,260,0,48,6
433,155,115,457,15,40,301,5,43,35,195,0,41,28
434,198,134,729,46,130,336,45,82,48,266,0,56,9
435,121,169,905,56,212,445,32,34,104,269,0,29,15
436,133,182,511,54,36,300,30,63,25,229,0,51,7
437,138,118,1020,8,252,265,57,65,357,274,0,59,21
438,80,102,430,45,32,232,12,52,42,198,2,48,4
439,170,177,765,33,239,398,22,33,24,252,0,29,4
440,97,87,389,17,43,201,55,41,24,172,0,52,16
441,237,178,713,39,38,371,19,135,84,201,0,67,0
442,349,187,792,20,105,584,8,50,17,239,0,60,1
443,82,63,247,3,25,132,3,38,33,105,0,20,3
444,43,57,355,17,36,263,3,15,15,148,0,14,1
445,85,93,377,10,46,151,15,63,70,188,0,24,4
446,144,227,642,26,64,340,52,102,21,275,0,13,3
447,89,135,359,12,39,195,9,63,39,191,0,24,0
448,93,67,345,12,36,182,32,46,28,188,0,57,9
449,132,127,582,21,63,267,14,51,161,229,0,38,5
450,132,92,447,18,55,215,68,56,22,248,0,59,9
451,75,538,924,51,46,643,14,129,37,185,0,53,12
452,115,97,370,11,36,220,24,36,42,181,0,28,4
453,113,128,517,20,43,288,16,39,109,220,0,39,2
454,225,233,864,40,77,535,30,85,39,240,0,20,3
455,206,206,670,24,66,419,47,73,32,307,0,39,9
456,269,167,986,35,46,488,52,43,318,370,0,75,8
457,736,429,1725,52,172,1175,136,82,82,317,0,90,6
458,1170,719,2473,39,184,1920,48,143,87,395,0,149,6
459,237,142,667,6,85,428,22,68,44,179,0,34,4
460,816,509,1655,20,159,1302,22,126,21,575,0,50,6
461,48,90,363,21,31,174,56,35,44,158,0,45,4
462,98,185,687,48,34,356,24,53,158,231,0,23,8
463,441,672,1431,29,92,1019,44,210,31,469,0,31,0
464,79,115,700,156,40,353,33,97,13,225,0,44,6
465,47,110,443,18,64,144,34,96,37,161,0,49,1
466,205,312,845,36,35,546,48,104,56,279,0,43,6
467,131,174,568,21,40,349,33,63,42,268,0,57,2
468,204,409,937,30,154,576,50,102,23,244,0,86,6
469,1543,1147,3100,29,63,2471,60,419,50,409,0,154,18
470,113,194,542,20,34,314,11,102,60,195,0,56,2
471,200,167,553,28,54,378,19,38,24,229,0,35,13
472,162,118,583,18,172,299,15,35,41,191,0,34,1
473,228,220,893,84,101,491,22,67,100,255,0,74,2
474,127,175,473,25,52,221,17,117,35,186,0,40,0
475,63,92,291,31,32,126,11,74,7,169,0,26,0
476,153,149,632,42,21,416,17,57,67,230,0,36,10
477,95,155,649,36,137,311,24,63,63,196,0,46,3
478,106,166,511,28,49,294,27,77,29,195,0,41,1
479,163,495,1020,43,55,557,42,176,139,268,0,67,9
480,194,139,614,24,62,362,55,50,51,208,0,72,13
481,55,97,382,62,39,130,25,90,5,191,0,22,2
482,145,53,341,34,37,209,9,39,7,214,0,27,7
483,81,148,526,53,34,255,33,75,64,226,0,35,0
484,164,68,428,66,24,240,37,41,12,202,0,14,0
485,112,126,422,10,39,234,48,37,50,212,0,36,6
486,456,198,977,59,38,680,17,52,96,220,0,71,4
487,64,437,633,13,23,452,13,95,37,158,0,24,6
488,76,89,356,19,32,164,23,71,30,192,0,40,2
489,112,126,456,14,28,271,18,41,83,192,0,23,2
490,214,174,583,34,58,369,15,69,25,193,0,70,0
491,136,130,551,11,56,349,50,31,14,142,0,31,1
492,245,129,610,17,26,415,28,43,76,320,0,33,8
493,133,100,401,11,34,262,7,44,41,236,0,22,3
494,249,397,1364,111,48,781,27,119,206,332,0,34,4
495,352,403,1187,177,44,858,13,67,22,234,0,34,3
496,174,191,654,37,71,401,13,66,46,207,0,51,0
497,159,75,471,6,42,237,6,70,108,154,0,39,3
498,517,416,1191,2,177,718,0,237,26,164,0,36,2
499,122,178,516,36,24,275,38,99,16,199,0,40,0
500,701,425,2287,254,65,1229,97,246,361,472,0,65,4
501,122,181,766,39,50,455,49,55,107,324,0,40,3
502,230,225,905,20,47,622,20,108,73,278,0,42,2
503,40,68,237,25,33,121,8,23,26,140,0,37,1
504,216,140,597,38,44,344,23,72,58,249,0,53,2
505,117,377,980,31,59,477,25,125,207,205,0,54,3
506,141,222,624,22,33,342,14,164,38,222,0,53,0
507,145,149,515,9,41,357,8,79,21,219,0,57,0
508,118,94,386,38,34,226,18,32,37,189,0,32,3
509,165,123,413,16,25,264,11,55,41,162,0,41,4
510,206,187,788,50,29,559,16,97,37,253,0,23,0
511,167,164,686,66,48,385,32,57,93,253,0,58,14
