,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
2675,52,18,168,6,15,0,0,2.1265060240963853,23,45,0,22,51,21,3,0,0,0,0,12,23,45,0,22,51,21,3,0,0,0,0,8,153,138,15,5,2,96,3,102,0,21,25,0.017857142857142856,1,2015-06-11 20:40:00,1434055200,5,9,0,81
2676,46,43,282,6,22,0,0,1.9285714285714288,88,75,0,11,61,23,7,8,1,3,0,18,88,75,0,11,61,23,7,8,1,3,0,5,267,185,82,8,2,194,1,103,0,14,28,0.0035460992907801413,1,2015-06-11 20:41:00,1434055260,5,8,0,17
2677,112,39,213,7,13,0,0,2.820754716981132,23,30,0,7,85,60,1,1,3,0,0,15,23,30,0,7,85,60,1,1,3,0,0,7,195,181,14,10,1,156,4,94,0,12,23,0.018779342723004692,1,2015-06-11 20:42:00,1434055320,6,7,0,26
2678,44,14,165,5,12,0,0,2.0121212121212118,48,16,0,43,15,33,8,1,1,0,0,7,48,16,0,43,15,33,8,1,1,0,0,6,145,115,30,14,0,117,2,77,0,8,56,0.01212121212121212,1,2015-06-11 20:43:00,1434055380,4,8,0,75
2679,47,24,210,6,12,0,0,1.8142857142857145,45,52,0,49,31,31,0,1,0,1,0,8,45,52,0,49,31,31,0,1,0,1,0,10,153,131,22,47,0,126,3,62,0,7,24,0.014285714285714284,1,2015-06-11 20:44:00,1434055440,5,8,0,88
2680,28,47,191,7,13,0,0,1.9895287958115184,45,52,0,12,58,11,3,0,9,1,0,8,45,52,0,12,58,11,3,0,9,1,0,19,156,143,13,16,0,102,6,61,0,11,21,0.031413612565445025,2,2015-06-11 20:45:00,1434055500,6,8,0,58
2681,26,31,170,12,13,0,0,1.535294117647059,49,64,0,17,22,3,7,6,2,0,0,7,49,64,0,17,22,3,7,6,2,0,0,1,157,116,41,12,0,81,3,79,0,8,6,0.017647058823529408,1,2015-06-11 20:46:00,1434055560,5,8,0,8
2682,15,15,69,8,12,0,0,2.0144927536231885,20,14,0,9,13,2,7,3,1,0,0,7,20,14,0,9,13,2,7,3,1,0,0,1,63,45,18,5,0,30,1,71,0,3,2,0.014492753623188406,1,2015-06-11 20:47:00,1434055620,6,9,0,6
2683,20,29,119,8,13,0,0,1.7058823529411764,47,20,0,18,12,11,0,10,1,0,0,7,47,20,0,18,12,11,0,10,1,0,0,0,107,60,47,12,0,51,3,73,0,7,3,0.025210084033613446,1,2015-06-11 20:48:00,1434055680,7,9,0,16
2684,10,143,497,5,13,0,0,1.911468812877264,18,190,0,204,59,4,3,6,1,11,0,13,18,190,0,204,59,4,3,6,1,11,0,1,340,324,16,156,0,295,7,124,0,12,107,0.014084507042253518,2,2015-06-11 20:49:00,1434055740,4,8,0,1
2685,25,107,282,6,12,0,0,2.2214285714285715,33,51,4,91,75,14,6,4,2,0,0,10,33,51,4,91,75,14,6,4,2,0,0,0,271,238,33,9,2,166,0,111,0,15,16,0.0,0,2015-06-11 20:50:00,1434055800,5,6,0,7
2686,31,17,182,6,14,0,1,1.8351648351648349,13,106,0,24,16,10,4,6,0,0,0,12,13,106,0,24,16,10,4,6,0,0,0,1,170,159,11,10,0,111,0,59,0,13,16,0.0,0,2015-06-11 20:51:00,1434055860,5,7,0,11
2687,15,53,157,6,12,0,0,2.643312101910828,3,79,0,15,23,17,0,0,6,2,11,12,3,79,0,15,23,17,0,0,6,2,11,1,151,149,2,5,0,104,0,64,0,26,35,0.0,0,2015-06-11 20:52:00,1434055920,5,7,0,7
2688,85,37,264,6,14,0,0,1.518939393939394,45,142,0,37,23,6,0,1,6,1,0,12,45,142,0,37,23,6,0,1,6,1,0,1,253,210,43,10,0,176,1,107,0,20,18,0.0037878787878787884,1,2015-06-11 20:53:00,1434055980,5,7,0,9
2689,110,135,377,5,14,0,0,1.1007957559681698,51,270,0,37,13,3,0,2,0,1,0,8,51,270,0,37,13,3,0,2,0,1,0,6,363,318,45,8,0,243,0,66,0,12,5,0.0,0,2015-06-11 20:54:00,1434056040,4,8,0,19
